label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
individual,9.24E+17,Pratik Sachdev,SachdevPratik,,,,10/28/17,9:08:00,8,344,9,645,0,0,0,https://pbs.twimg.com/profile_images/924307437078941697/Un7x7Rjg_400x400.jpg,,48136,0,0.026162791,0,0
individual,9.65E+17,Brittany Smith,Miss_B_Miss_B,,,,2/17/18,15:09:00,240,203,16,6719,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.078817734,0,0
individual,3305961199,Bhavan Barhate,bhavan_barhate,,,,8/4/15,3:29:00,15,388,24,88,3,0,0,https://pbs.twimg.com/profile_images/1116994541121343488/I-2G0-Wb_400x400.jpg,,256,1,0.06185567,0,0
individual,22039210,RunningFast4Life,RunFast2Life,me,,,2/26/09,10:03:00,2706,194,54,4066,133,0,0,https://pbs.twimg.com/profile_images/809158485736849408/JyHyzvh-_400x400.jpg,,16478,0,0.278350515,0,0
business,1852007431,KonfŠ__’_ÎŒŠ_¾o,konfiomx,PrŠ__’_ÎŒÎ©stamos en lŠ__’_ÎŒŠ_¾nea para pequeŠ__’_ÎŒÎ±os negocios que quieren crecer y convertirse en empresas de alto impacto.,MŠ__’_ÎŒÎ©xico DF,http://konfio.mx,9/10/13,9:50:00,2221,434,1657,410,666,0,0,https://pbs.twimg.com/profile_images/1024727576407760896/-of9bKMh_400x400.jpg,https://pbs.twimg.com/profile_banners/1852007431/1555955493/1500x500,5558,0,3.81797235,0,0
individual,2711212681,Spiros Margaris,SpirosMargaris,#VC  | #Futurist | @wefoxHQ @SparkLabsGlobal @GetHufsy @MediaStalker @GOKONGHQ @yieldgrowth @F10_accelerator | No.1 #Fintech Influencer @Onalytica | TEDx,All Over the World,http://www.MargarisVentures.com,8/5/14,22:20:00,151578,11593,77235,133565,45200,0,1,https://pbs.twimg.com/profile_images/1080518156932825089/Elhx7SXw_400x400.jpg,https://pbs.twimg.com/profile_banners/2711212681/1552395730/1500x500,27471,1,6.662209954,0,0
individual,255863233,morriswebster,morriswebster,MorrisWebste is a personal loan consultant who has been associated with Bad Credit Loans and  Business Cash Advance and has more than thirty years of experience,"Austin,Texas",,2/21/11,21:33:00,4960,707,270,637,704,0,0,https://pbs.twimg.com/profile_images/2603324140/pdfu0cx0egbhgd37hkry_400x400.jpeg,https://pbs.twimg.com/profile_banners/255863233/1543846693/1500x500,37781,1,0.381895332,0,0
individual,2340223285,Noah Benjamin,NoahBenjamin7,A graduate of California State University Dominguez Hills with a Bachelor of Science degree in Business Administration.,"Essex, CT",,2/12/14,3:56:00,313,467,70,195,5,0,0,https://pbs.twimg.com/profile_images/433572287439069184/E94I69KS_400x400.jpeg,https://pbs.twimg.com/profile_banners/2340223285/1544715348/1500x500,43539,1,0.149892934,0,0
individual,1.06E+18,WJ Thomas,wes_jt,"Business Banking Executive | Strategy & Finance Consultant || JPMorgan Chase, N.A","California, USA",http://linkedin.com/in/wesley-thomas,11/3/18,16:41:00,2,123,17,0,0,0,0,https://pbs.twimg.com/profile_images/1058868523038961665/pWpKyPFf_400x400.jpg,,22306,1,0.138211382,0,0
individual,1.12E+18,alex,alex54801112,,,,5/4/19,6:36:00,0,65,1,0,0,0,0,https://pbs.twimg.com/profile_images/1124669183948619776/VAqJIN31_400x400.jpg,,21447,0,0.015384615,0,0
individual,125249780,vijaya,vijaya1n,,,,3/21/10,22:54:00,358,63,10,388,1,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.158730159,0,0
individual,22681084,"Michael F. Lee, Jr., CAIA",MLeeJr,Getting better at making predictions. FamilyOffice. Blockchain. RIA. F3. SpeakUp. Gondola. PrivateEquity. VentureCapital. CAIA. Millennial. Hurricanes. MLee3.,"Raleigh, NC",,3/3/09,13:16:00,1199,4217,505,6083,65,0,0,https://pbs.twimg.com/profile_images/1125733047830220800/CTHyN9___400x400.jpg,https://pbs.twimg.com/profile_banners/22681084/1557759372/1500x500,71108,1,0.119753379,0,0
individual,7.34E+17,Malkan Pinto,MalkanPinto,Passionate thinker.  Friendly food aficionado. Music scholar. Toronto sports fanatic. Travel addict.,,,5/20/16,10:06:00,80,422,49,363,3,0,0,https://pbs.twimg.com/profile_images/733717670852481025/RlghCX6h_400x400.jpg,https://pbs.twimg.com/profile_banners/733705580834099201/1463766898/1500x500,39470,0,0.116113744,0,0
business,8.43E+17,TechTarget FR,TechTargetFR,"@TechTarget se situe au point de rencontre online des acheteurs IT en entreprise, des experts en contenu Š__’_ÎŒŠ—¾ valeur technologique et des fournisseurs IT mondiaux.",,http://www.techtarget.fr,3/17/17,13:52:00,1151,1242,358,223,217,0,0,https://pbs.twimg.com/profile_images/843832255730585600/TmkwucpN_400x400.jpg,https://pbs.twimg.com/profile_banners/842841144581111808/1490117632/1500x500,6802,0,0.288244767,0,0
business,1.12E+18,FundingSMB.com,FundingSMB,,,,5/1/19,20:43:00,0,3,0,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0,0,0
individual,1.12E+18,Vlad Vengrenyuk,vlad_veng,,,,5/1/19,11:38:00,0,16,0,0,0,0,0,https://pbs.twimg.com/profile_images/1123658081177673733/jYiqCzKC_400x400.png,,2293,1,0,0,0
business,1.08E+18,Bridge Bay Capital,BridgeBayCap,,"New York, NY",http://www.bridgebaycapital.com,1/10/19,5:55:00,1,24,1,1,0,0,0,https://pbs.twimg.com/profile_images/1120754142350331905/ylUNHHLf_400x400.png,,1461,0,0.041666667,0,0
individual,1.12E+18,kongolomarc,kongolomarc,,,,4/30/19,8:29:00,0,214,4,7,0,0,0,https://pbs.twimg.com/profile_images/1123249925087739904/9BFwjsFa_400x400.jpg,,28749,1,0.018691589,0,0
individual,134592713,Silvia Davi,SilviaCDavi,"Global PR, Marketing, BizDev, FinTech & Wall Street Pro. Broadcast Contributor. Trilingual. Travel, Arts & Innovation Lover. Instagram: @Renaissance_Minds",New York,,4/18/10,15:10:00,568,4996,2010,1819,8,0,0,https://pbs.twimg.com/profile_images/1063279702629117952/LC0ImOvd_400x400.jpg,https://pbs.twimg.com/profile_banners/134592713/1473040863/1500x500,37320,1,0.402321857,0,0
individual,262864298,J. Christian,Wisco_Warner,Director of State & Local Policy @kabbageinc | Former Special Assistant to @secretaryfoxx | World traveler | Alum Š__Î¢Š—_’öÎåŠ—_’Ü’_ @UWMadison,"Washington, D.C.",,3/8/11,14:39:00,1832,1501,232,2216,38,0,0,https://pbs.twimg.com/profile_images/3387742914/73acd17a2a941bdf0954c5c9bc829021_400x400.jpeg,https://pbs.twimg.com/profile_banners/262864298/1549425243/1500x500,36560,1,0.154563624,0,0
individual,1.12E+18,Dakota Fillet,FilletDakota,Merchant Maverick Public relations,,,4/15/19,16:57:00,15,231,41,45,0,0,0,https://pbs.twimg.com/profile_images/1117940154923044864/0HyV3OHK_400x400.jpg,,24954,1,0.177489177,0,0
individual,16815669,Matthew Doering,m_doe,Following the intersections of global commerce + policy + development,"New York City or Ghent, NY",,10/16/08,15:45:00,1826,1635,517,1214,25,0,0,https://pbs.twimg.com/profile_images/653680356248420352/-AA8YgEX_400x400.jpg,,25245,1,0.316207951,0,0
individual,98873536,El Padrino,UrbanDidact,"""O Captain! My Captain! our fearful trip is done; The ship has weather'd every rack, the prize we sought is won""",Present,http://www.paulgraham.com/articles.html,12/23/09,4:56:00,4106,2788,628,8459,0,1,0,https://pbs.twimg.com/profile_images/1106319886157074433/wI1FCzpb_400x400.jpg,https://pbs.twimg.com/profile_banners/98873536/1552411412/1500x500,0,999,0.225251076,0,0
business,60417173,Team MISSION POSSIBLE,MissionPOSSlBLE,Team for Kyle Sawyer (@heyyyykp) @LLSusa nominated Man of the Year 2019 fundraiser page | #MWOY2019 Join our Team below Š__Î¢Š—_’ÜŠ—¾ÎŒ’… 150k goal,"Portland, OR",https://pages.mwoy.org/oswim/oswim19/ksawyer,7/26/09,15:49:00,281,4994,4353,10120,86,0,0,https://pbs.twimg.com/profile_images/1096308966936592384/pLZHZmlE_400x400.jpg,https://pbs.twimg.com/profile_banners/60417173/1550216522/1500x500,4393,0,0.871645975,0,0
individual,2351506814,ama dico,DicoAma,Je suis entrepreneur de ma vie,Burkina Faso,,2/19/14,2:55:00,159,2839,131,172,2,0,0,https://pbs.twimg.com/profile_images/1003751317792264196/rRoBKr1g_400x400.jpg,,23430,1,0.046143008,0,1
business,8.58E+17,DOMM LIFE,DOMM_LIFE,Our Mission To break down the barriers for patients to quickly and efficiently access their holistic medical needs all in one cannabis friendly ecosystem,"Phoenix, AZ",https://domm.life/,4/27/17,4:13:00,465,553,366,1231,77,0,0,https://pbs.twimg.com/profile_images/996468458920394752/_zlvrFdQ_400x400.jpg,https://pbs.twimg.com/profile_banners/857553214601797632/1531258065/1500x500,11217,0,0.661844485,0,0
business,7.84E+17,7 Chord,7chordbd,7 Chord is a #fintech #startup that uses #machinelearning and #AI to empower #fixedincome traders with predictive pricing and trading signals.,,http://www.7-chord.com,10/5/16,21:17:00,85,981,213,155,22,0,0,https://pbs.twimg.com/profile_images/960383360915800064/Cl1Wz5ei_400x400.jpg,https://pbs.twimg.com/profile_banners/783883913546625024/1517808069/1500x500,4477,0,0.217125382,0,1
business,9.83E+17,RetireFly.com,retirefly,"http://RetireFly.comŠ__’öÎŒŠ—¾ is the Premier RETIREMENT RESOURCE DIRECTORY. We are your one-stop destination for Finance, Real Estate, Travel, and Retirement Related Services.",,http://www.retirefly.com,4/9/18,16:22:00,231,3849,1269,1404,31,0,0,https://pbs.twimg.com/profile_images/984070724548608001/fbrJV_n1_400x400.jpg,https://pbs.twimg.com/profile_banners/983485377263669248/1523456152/1500x500,6591,0,0.329696025,0,0
individual,1.10E+18,Ashish Gupta,AshishG15958196,I Am Simple Boy,,,3/5/19,6:11:00,0,186,17,0,0,0,0,https://pbs.twimg.com/profile_images/1102934784324579328/XZz7dVIJ_400x400.jpg,,21515,1,0.091397849,0,0
individual,7.01E+17,Colleen Hogan,Colleen9111957,Just a simple girl,"Eugene, OR",,2/18/16,18:23:00,1661,2511,302,1200,67,0,0,https://pbs.twimg.com/profile_images/1117238788617428992/tXAFlmGv_400x400.jpg,https://pbs.twimg.com/profile_banners/700505887811747843/1555205458/1500x500,21264,1,0.120270808,0,0
individual,8.99E+17,Zachary Smith,Zachary54141518,,,,8/20/17,18:32:00,270,738,68,1824,2,0,0,https://pbs.twimg.com/profile_images/940065654782156805/wpemBKg4_400x400.jpg,,24913,1,0.092140921,0,0
business,1.11E+18,The Mad Investor,madinvestorblog,Just a dude who likes trying out various investment platforms and alternative investment options. Follow me for investment advice and real reviews with examples,,https://themadinvestor.com/,3/11/19,19:27:00,22,28,8,28,3,0,0,https://pbs.twimg.com/profile_images/1111670323764756481/i0zJZH_v_400x400.png,https://pbs.twimg.com/profile_banners/1105294301364400128/1554934528/1500x500,5101,0,0.285714286,1,0
individual,9.44E+17,aimee gold,gianngol,gi   actres sin sag    imdbpro gigi gold   dance it out instructor    volunteer lalpl  and      chrysalis center for homeless,sherman oaks  ca  91403   sag actress imsbpro  gigi gold    sag actress,http://imdbpro.com/gigigold,12/22/17,10:03:00,922,1922,131,1013,148,0,0,https://pbs.twimg.com/profile_images/1009472949433143298/RN6ksC3d_400x400.jpg,,21444,1,0.068158169,0,0
individual,703285744,JLiberty,jscharmer,"Financial Expert, Trader, Macro Investor",,,10/6/13,17:08:00,279,232,16,92,7,0,0,https://pbs.twimg.com/profile_images/1097603694600835072/1-25PMgY_400x400.png,,39280,1,0.068965517,0,0
,1.04E+18,caitiecouch325,caitiecouch325,#SparkOn,,https://www.mymindsparklearning.org/,9/11/18,9:21:00,13,90,9,29,1,0,0,https://pbs.twimg.com/profile_images/1118601729262616576/juYufOr__400x400.png,,33377,1,0.1,0,0
individual,2267368759,Richard Chan,rchan90,"Strategy, Finance, CorpDev @Credible.  Passionate about fintech and revolutionizing consumer experiences  Š__Š__Š__Š_Š—_’ÜÎçÎŒÎ_Š__Š__Š__Š_Š—_’ÜÎçÎŒŠ_â Š__Î¢Š__’_ÎŒÎçŠ__’…ÎŒŠ_ÎŒ’å Š__Š__Š__Š_Š—_’ÜÎçÎŒŠ_âŠ__Š__Š__Š_Š—_’ÜÎçÎŒŠ_  Previously M&A @Lazard, @GoldmanSachs",,http://linkedin.com/in/rkfchan,12/29/13,4:58:00,150,382,75,765,2,0,0,https://pbs.twimg.com/profile_images/989378856933969920/gczkNfjE_400x400.jpg,https://pbs.twimg.com/profile_banners/2267368759/1523147704/1500x500,35509,1,0.196335079,0,1
business,38522465,Proof,get_proof,Proof is an independent communications & marketing agency with curiosity at its core. We build strong brands and reputations because we ASK BETTER QUESTIONS.,North America,http://www.getproof.com,5/7/09,14:33:00,5049,1449,3670,1494,742,0,0,https://pbs.twimg.com/profile_images/970887739666247681/_YfyYM1A_400x400.jpg,https://pbs.twimg.com/profile_banners/38522465/1528309484/1500x500,2743,0,2.532781228,0,1
individual,52503606,Brent Jackson,BJack27,Project Coordinator @ Vector Security Networks / Blogger @ http://MDTravelStories.comŠ__’öÎŒŠ—¾,"Fairfax, VA",http://about.me/brentjackson,6/30/09,13:07:00,2085,144,298,173,16,0,0,https://pbs.twimg.com/profile_images/693995953452376064/a0HxQjHi_400x400.jpg,https://pbs.twimg.com/profile_banners/52503606/1398268279/1500x500,1013,1,2.069444444,0,0
individual,8.17E+17,Kkbetts4Š__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’å,BettsKinkem,How deep is your love for Jesus?,,,1/6/17,6:35:00,2009,1537,672,5267,113,0,0,https://pbs.twimg.com/profile_images/1110310585206480909/JK8SKMPT_400x400.jpg,https://pbs.twimg.com/profile_banners/817378963131494400/1552957768/1500x500,49721,0,0.437215355,0,0
individual,195366405,Rachel Tan,rachelgemmatan,"#Financial Services Program Manager @Oracle, Freelance #Couture #Jewellery Designer at Poiesis Jewellery & #Fintech and #Invention Enthusiast!",,http://www.poiesisjewellery.com,9/26/10,7:34:00,88,979,83,51,20,0,0,https://pbs.twimg.com/profile_images/1038740973730193408/WSpUCzLI_400x400.jpg,https://pbs.twimg.com/profile_banners/195366405/1552374099/1500x500,39451,1,0.084780388,0,0
individual,7.18E+17,Shelroo,HelloShelroo,,"MontrŠ__’_ÎŒÎ©al, QuŠ__’_ÎŒÎ©bec",,4/7/16,4:52:00,22,732,109,118,1,0,0,https://pbs.twimg.com/profile_images/1128396493310832646/lsxLqv62_400x400.jpg,,8540,0,0.148907104,0,0
individual,3226838094,Aris vocal,tracksterberry,Poker enthusiast,Republic of the Philippines,,5/26/15,0:23:00,390,510,215,303,58,0,0,https://pbs.twimg.com/profile_images/1030626712134938625/XgqPvobJ_400x400.jpg,https://pbs.twimg.com/profile_banners/3226838094/1534555814/1500x500,24828,1,0.421568627,0,0
individual,4235628437,The Drifters 4 Ever.,NMgmnt,The Legendary Group The Drifters 4 Ever still swooning the crowd all across the country at a very high level.,,http://www.2Twenty1-Entertainment.com,11/20/15,8:06:00,37,1381,89,55,10,0,0,https://pbs.twimg.com/profile_images/1120785041150349312/e-qfB2El_400x400.png,https://pbs.twimg.com/profile_banners/4235628437/1555706779/1500x500,0,999,0.064446054,0,0
individual,2891804780,Valentina Izyayeva,valizzy91,,"New York, NY",http://instagram.com/valizzy91,11/5/14,21:11:00,37,222,50,11,2,0,0,https://pbs.twimg.com/profile_images/866689540274237442/fLgNc1em_400x400.jpg,https://pbs.twimg.com/profile_banners/2891804780/1415250916/1500x500,55837,1,0.225225225,0,0
individual,1386990697,telly wicker,goodtellly123,"what is up y'all its seekNrage and I have YT channel and this is my Twitter and im just a very loud gamer that plays Minecraft I play Xbox, ps4, mobile etc.",,https://www.youtube.com/seekNrage,4/28/13,6:35:00,248,785,41,135,117,0,0,https://pbs.twimg.com/profile_images/1082299649405476864/Do6PZwHq_400x400.jpg,https://pbs.twimg.com/profile_banners/1386990697/1546875319/1500x500,46257,0,0.052229299,0,0
individual,9.24E+17,MR.CLEVE HEARRON,clevelandbuddha,http://realtrafficsource.com?ap_id=cleves2007usarealtrafficsource.com/?ap_id=cleves2Š__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_ http://www.buytrafficonline.com/?referral_id=2139Š__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_ https://www.plugrush.com/?ref=40748Š__’öÎŒŠ—¾,,http://pages.buzzfeedster.com/give-mom-and-family-a-good-home/,10/26/17,21:13:00,396,1012,62,72,25,0,0,https://pbs.twimg.com/profile_images/1125577841628909569/gpplgT5q_400x400.png,https://pbs.twimg.com/profile_banners/923764458048061443/1553288232/1500x500,103922,1,0.061264822,0,0
business,1.12E+18,LEADS NATION PRO,LeadsNation,Leads nation pro expertise in lead generation in Merchant cash advance and credit repair leads. We started our journey as an outbound & Inbound call center.,,,4/21/19,17:22:00,9,295,38,2,1,0,0,https://pbs.twimg.com/profile_images/1120122660061466624/vPo4-SNP_400x400.png,,1325,0,0.128813559,0,0
business,1.04E+18,"Focus, Relax, Revive",market_cbd,CBD 20% OFF     http://bit.ly/2NAsy4JŠ__’öÎŒŠ—¾  ---- Promo:20OFF  FREE SHIPPING when you spend $98 or more!  Find it here http://bit.ly/2NAsy4JŠ__’öÎŒŠ—¾,"NY, USA",https://bit.ly/2NAsy4J,9/24/18,18:05:00,17,1284,318,571,0,0,0,https://pbs.twimg.com/profile_images/1044405955050524672/sEp43ek__400x400.jpg,https://pbs.twimg.com/profile_banners/1044392322006495232/1537840757/1500x500,23540,0,0.247663551,0,0
individual,156184152,D-RANGE,Drange1,HELLO WORLD I GO BY THE D-RANGE THE CLOVERLAND HIT MAN BORN AND RAISED IN HOUSTON TX ON THE SOUTH SIDE FROM A NEIGHBORHOOD CALL CLOVERLAND,Houston,http://www.jusfamrecords.com,6/15/10,23:53:00,554,1853,535,61,0,0,0,https://pbs.twimg.com/profile_images/895647139916898304/eWQiVNaC_400x400.jpg,https://pbs.twimg.com/profile_banners/156184152/1502374007/1500x500,69899,0,0.288720993,0,0
individual,1.12E+18,Dallas Realtor,move2dallas,"Hi! I am a Realtor in the Dallas Fort Worth area. I would love to help you buy or sell your home, or assist you in finding an apartment to lease.",Flower Mound Tx,http://tesswood.ebby.com,4/16/19,12:04:00,75,217,55,60,6,0,0,https://pbs.twimg.com/profile_images/1118520055346679815/TbTB4rnV_400x400.jpg,https://pbs.twimg.com/profile_banners/1118228714549055488/1557593835/1500x500,17726,1,0.253456221,1,0
individual,1.12E+18,Ron Aris,RonAris2,Sales Director at Lending Express,,,4/21/19,5:20:00,0,15,5,0,0,0,0,https://pbs.twimg.com/profile_images/1119939198121910272/BoadRHR__400x400.jpg,,33253,1,0.333333333,0,0
individual,9.29E+17,Erick Abreu,erickabreuski,CEO of Cherry Pick Capital | @gftdmsc Management + Publishing | eCommerce Enthusiast | Podcast Coming Soon!,"New York, NY",http://cherrypickcapital.com,11/11/17,1:45:00,66,74,10,96,0,0,0,https://pbs.twimg.com/profile_images/951623848813723649/CNxom2bn_400x400.jpg,,21969,0,0.135135135,0,0
individual,1.12E+18,Angus Hardy-Francis,angushf,Sales Development at @Trulioo. I assist companies with streamlining their global #KYC/#AML compliance processes. All opinions are my own.,"Vancouver, British Columbia",,4/19/19,15:27:00,68,154,29,287,5,0,0,https://pbs.twimg.com/profile_images/1119367152530669574/ONVl1Zwn_400x400.jpg,https://pbs.twimg.com/profile_banners/1119366913933500417/1558978027/1500x500,18549,1,0.188311688,0,0
individual,1.09E+18,BluefaceHuncho,BluefaceH,,,,1/30/19,18:52:00,13,96,3,49,3,0,0,https://pbs.twimg.com/profile_images/1090805228688027648/Tua0P4WW_400x400.jpg,https://pbs.twimg.com/profile_banners/1090805015076397057/1548912487/1500x500,37856,1,0.03125,0,0
individual,49658854,Natalia Cubillos,ncsr,,,,6/22/09,8:20:00,1,693,46,209,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.066378066,0,0
,7.53E+17,Natalee Simone,officialnsimone,16 Š__Î¢Š—_’öÎåÎŒÎ¢ Published Author of Nat's Inspirational Treats Š__Î¢Š—_’öÎåÎŒÎ¢ Motivational Speaker Poet + Artist Š__Î¢Š—_’öÎåÎŒÎ¢ Mentor Š__Î¢Š—_’öÎåÎŒÎ¢ Co-Founder @weeklysharks,,,7/12/16,3:19:00,60,169,139,3105,13,0,0,https://pbs.twimg.com/profile_images/1122551356827557889/Of19WTsF_400x400.png,https://pbs.twimg.com/profile_banners/752809495835926528/1556070811/1500x500,37265,999,0.822485207,0,0
